78231	1
78245	1
78250	2
78260	1
78261	1
78262	1
78270	1
78278	1
78300	1
78321	1
78322	1
78323	1
78325	1
78343	1
78347	1
78352	1
78357	1
78369	1
78373	1
78374	1
78382	1
78396	1
78400	1
78426	1
78427	1
78429	1
78437	1
78438	1
78449	1
78473	1
78474	1
78494	1
78499	1
78501	1
78504	1
78505	1
78508	1
78515	1
78519	1
78520	1
78523	1
78529	3
78546	1
78548	1
78552	1
78555	1
78556	1
78559	1
78566	1
78589	1
78594	1
78602	1
78605	1
78607	2
78618	1
78619	1
78621	1
78625	1
78638	1
78643	1
78649	1
78651	1
78667	1
78675	1
78692	1
78706	1
78711	1
78715	1
78721	1
78726	1
78743	1
78749	1
78767	2
78769	1
78771	1
78784	1
78798	1
78821	1
78822	1
78829	1
78831	2
78835	1
78842	1
78844	2
78846	1
78850	1
78854	1
78864	1
78871	1
78875	2
78879	1
78883	1
78900	1
78902	1
78910	1
78914	1
78919	1
78925	1
78926	1
78928	1
78938	1
78940	2
78944	1
78947	1
78953	1
78958	1
78966	1
78972	1
78976	1
78977	1
78983	1
78985	1
78994	2
78995	1
78996	1
79007	1
79011	1
79015	1
79017	1
79019	1
79034	1
79047	1
79051	1
79054	1
79067	1
79075	1
79087	2
79104	1
79118	1
79122	2
79124	1
79130	1
79131	1
79132	1
79135	1
79138	2
79139	1
79158	1
79163	1
79164	1
79171	1
79174	1
79181	1
79186	1
79196	1
79199	1
79213	1
79217	1
79220	1
79221	2
79224	1
79230	1
79239	1
79246	1
79258	1
79262	2
79265	1
79269	1
79270	1
79278	1
79280	1
79298	1
79299	1
79303	1
79307	1
79309	1
79313	1
79317	1
79318	1
79326	1
79332	1
79333	1
79336	2
79366	1
79367	1
79371	1
79373	2
79374	1
79379	1
79383	4
79390	1
79394	1
79410	1
79424	1
79433	2
79440	1
79450	1
79471	1
79476	1
79478	2
79480	2
79485	2
79487	2
79491	1
79496	2
79501	1
79503	1
79505	1
79515	1
79530	1
79537	1
79540	1
79550	2
79552	1
79553	1
79562	1
79564	2
79567	1
79578	1
79582	1
79588	1
79591	1
79596	1
79600	1
79603	1
79607	1
79618	1
79622	1
79623	1
79626	1
79628	1
79630	2
79632	1
79633	1
79637	1
79640	1
79646	1
79648	1
79649	1
79676	1
79680	1
79683	1
79691	1
79699	2
79705	1
79718	2
79722	1
79738	1
79742	1
79754	1
79759	1
79767	1
79768	3
79772	1
79795	1
79796	1
79801	1
79811	1
79824	1
79838	1
79841	1
79845	1
79847	1
79855	1
79856	1
79889	1
79909	1
79912	1
79920	1
79922	1
79937	1
79941	1
79948	2
79955	2
79957	1
79960	1
79963	1
79965	1
79968	1
79970	1
79979	1
79984	1
79988	1
79993	1
80001	1
80007	1
80013	1
80017	1
80019	1
80046	1
80051	1
80058	1
80061	1
80073	2
80074	1
80090	1
80091	1
80094	1
80098	1
80123	1
80135	1
80144	2
80145	1
80152	1
80164	1
80174	1
80178	1
80186	1
80187	1
80190	1
80194	2
80202	1
80204	1
80210	1
80217	1
80234	1
80236	1
80238	1
80241	1
80246	1
80252	1
80259	1
80263	1
80265	1
80277	1
80296	1
80297	1
80300	1
80302	3
80305	1
80306	2
80322	1
80329	2
80330	1
80334	1
80337	2
80338	1
80355	1
80359	1
80360	1
80368	1
80371	1
80374	1
80393	1
80404	1
80405	1
80419	1
80422	1
80441	2
80444	1
80461	1
80468	2
80472	1
80480	1
80487	1
80503	1
80507	1
80511	1
80512	1
80517	1
80534	1
80538	1
80543	1
80544	2
80551	1
80553	2
80558	1
80566	1
80574	1
80576	1
80579	1
80605	1
80611	1
80618	1
80624	1
80644	1
80669	1
80671	1
80674	1
80678	3
80687	1
80692	1
80700	2
80704	1
80709	1
80710	1
80727	1
80729	1
80731	1
80734	1
80735	1
80738	1
80748	2
80749	1
80750	1
80758	2
80759	1
80767	1
80772	1
80774	1
80778	1
80782	1
80790	1
80793	1
80798	1
80799	1
80801	1
80807	1
80808	1
80817	1
80827	1
80841	1
80842	1
80846	1
80848	1
80855	1
80860	1
80863	1
80870	1
80872	1
80876	1
80877	1
80882	1
80890	1
80907	1
80911	1
80913	1
80915	1
80925	1
80928	1
80937	1
80940	1
80948	1
80953	1
80958	1
80959	1
80973	1
80978	1
80981	1
80984	1
80987	1
80995	1
80996	2
80999	1
81000	1
81001	1
81004	1
81008	1
81021	1
81029	2
81036	1
81049	1
81053	1
81058	1
81062	2
81063	1
81070	1
81071	2
81075	1
81081	1
81083	1
81084	1
81089	1
81101	1
81102	1
81106	2
81116	1
81120	1
81125	1
81127	1
81134	1
81141	1
81147	1
81162	1
81163	1
81166	1
81173	1
81192	1
81200	1
81208	2
81232	1
81233	1
81234	1
81238	2
81239	1
81242	1
81248	1
81255	1
81257	1
81259	1
81260	1
81267	2
81268	1
81269	1
81271	1
81277	1
81281	1
81287	1
81299	2
81305	1
81306	2
81311	1
81312	1
81326	1
81331	2
81337	1
81339	1
81347	1
81355	1
81356	1
81358	1
81361	1
81365	1
81368	1
81369	1
81372	1
81376	1
81378	1
81384	1
81385	2
81389	1
81404	1
81408	1
81410	1
81422	1
81427	1
81434	1
81438	1
81443	1
81452	2
81453	1
81458	1
81465	1
81475	1
81478	1
81479	1
81486	1
81487	1
81489	1
81494	1
81498	3
81510	1
81513	1
81517	1
81521	1
81523	1
81536	1
81542	1
81545	1
81560	2
81562	1
81579	1
81595	1
81598	1
81606	1
81610	1
81612	1
81622	1
81637	1
81638	1
81643	1
81651	1
81656	1
81675	1
81679	1
81680	1
81681	1
81688	1
81689	1
81692	1
81700	1
81703	1
81708	1
81709	1
81720	1
81722	1
81724	1
81728	1
81735	1
81742	2
81744	1
81748	2
81750	1
81752	2
81755	1
81760	1
81762	1
81763	2
81773	1
81781	1
81784	1
81787	1
81803	1
81811	1
81815	1
81816	1
81822	1
81832	1
81834	1
81841	2
81842	1
81844	1
81850	1
81851	1
81863	1
81872	1
81875	1
81877	1
81880	1
81886	1
81888	1
81890	1
81894	1
81895	2
81896	1
81912	1
81913	1
81915	1
81920	1
81921	1
81926	1
81937	1
81938	1
81939	1
81942	2
81945	1
81962	1
81969	1
81970	1
81971	1
81982	1
81992	1
81993	1
81995	1
82004	1
82006	1
82011	1
82012	1
82016	1
82048	1
82051	2
82053	1
82054	1
82057	1
82058	1
82059	1
82072	1
82073	1
82075	1
82080	1
82088	2
82089	1
82094	1
82105	1
82112	1
82114	1
82116	1
82126	1
82130	1
82137	1
82142	1
82143	1
82145	1
82155	1
82167	1
82176	1
82179	1
82182	1
82193	1
82194	1
82195	1
82213	1
82218	1
82224	1
82233	1
82235	1
82245	2
82248	2
82286	1
82300	1
82301	1
82327	1
82329	1
82346	1
82349	1
82350	1
82362	1
82363	1
82367	1
82376	1
82381	1
82393	1
82408	1
82409	1
82413	2
82416	1
82424	1
82426	1
82430	1
82456	1
82470	1
82472	1
82488	1
82489	1
82492	1
82495	1
82496	2
82516	1
82526	1
82531	1
82532	1
82533	1
82535	1
82537	1
82539	2
82543	2
82545	1
82560	1
82561	1
82573	1
82575	1
82577	1
82583	1
82584	1
82587	1
82599	1
82601	1
82604	2
82606	1
82609	1
82611	1
82614	1
82615	1
82621	1
82631	1
82633	1
82640	1
82645	1
82653	1
82664	1
82680	1
82684	2
82685	1
82694	1
82701	1
82705	1
82706	1
82711	1
82715	1
82719	1
82743	1
82757	1
82760	1
82765	1
82767	1
82773	1
82778	1
82779	1
82783	1
82786	1
82795	1
82796	1
82801	3
82805	1
82834	1
82846	1
82868	1
82876	1
82879	1
82904	1
82907	1
82914	1
82915	1
82923	2
82938	1
82939	1
82947	1
82950	1
82957	1
82962	1
82975	1
82990	1
82992	2
83008	1
83016	1
83025	1
83028	2
83030	1
83035	2
83041	1
83052	1
83058	1
83059	2
83070	1
83072	1
83074	1
83086	1
83096	1
83105	1
83108	1
83114	1
83120	1
83127	1
83131	1
83134	1
83148	1
83154	1
83161	1
83169	1
83170	1
83172	1
83173	2
83177	3
83180	2
83181	1
83189	1
83197	1
83206	1
83207	1
83208	1
83213	1
83215	1
83217	1
83221	1
83235	2
83242	1
83247	1
83252	1
83263	1
83276	1
83281	1
83285	1
83288	1
83293	1
83300	1
83312	1
83313	1
83316	1
83319	1
83320	1
83321	1
83331	1
83346	1
83347	1
83358	1
83366	2
83374	1
83377	1
83396	1
83401	1
83404	1
83409	1
83411	1
83428	1
83436	1
83441	1
83443	1
83451	1
83452	1
83458	1
83465	1
83466	1
83474	1
83475	1
83479	1
83480	1
83485	1
83489	1
83491	1
83508	1
83510	1
83512	1
83518	1
83524	1
83542	1
83551	1
83567	1
83573	1
83578	1
83586	1
83593	1
83599	1
83621	1
83625	1
83626	1
83629	1
83639	1
83645	1
83647	3
83652	1
83662	2
83665	1
83669	1
83671	1
83674	1
83683	1
83684	1
83689	2
83691	1
83696	1
83698	1
83704	1
83706	2
83713	1
83727	1
83729	1
83734	1
83745	1
83746	1
83747	1
83750	1
83752	1
83755	1
83758	1
83766	1
83782	1
83785	1
83793	1
83803	1
83805	1
83823	2
83833	1
83834	1
83835	1
83836	1
83847	1
83848	1
83853	1
83862	1
83869	2
83873	1
83878	1
83879	1
83881	1
83887	1
83889	1
83896	1
83917	1
83920	2
83931	1
83933	1
83939	1
83942	1
83954	1
83960	1
83961	2
83966	1
83974	1
83976	1
83980	1
83990	1
84000	1
84009	1
84010	1
84028	1
84034	1
84040	1
84042	2
84052	1
84066	1
84073	1
84074	1
84081	1
84086	1
84094	1
84104	1
84108	1
84110	1
84126	1
84135	1
84140	1
84159	1
84172	1
84185	1
84194	1
84196	1
84198	1
84200	1
84208	1
84214	1
84215	1
84217	1
84238	1
84251	2
84261	1
84264	1
84266	1
84268	1
84269	1
84277	1
84279	2
84282	2
84294	2
84302	1
84305	1
84310	1
84311	1
84314	1
84333	1
84335	1
84336	1
84360	1
84371	1
84373	1
84374	1
84376	1
84388	1
84390	1
84395	1
84405	1
84407	1
84412	1
84421	1
84424	1
84427	2
84436	1
84445	1
84449	1
84460	1
84472	1
84491	1
84493	1
84514	1
84515	1
84516	1
84531	1
84532	1
84534	1
84538	1
84548	1
84550	1
84552	1
84561	1
84566	1
84575	1
84590	1
84598	1
84600	1
84605	1
84616	1
84627	1
84628	1
84636	1
84637	1
84640	1
84671	1
84675	1
84682	2
84683	1
84690	1
84693	1
84699	1
84707	1
84714	1
84716	1
84722	1
84727	1
84737	1
84739	1
84740	1
84741	1
84743	1
84745	1
84746	1
84757	1
84765	1
84778	1
84781	1
84782	1
84787	1
84790	1
84793	1
84821	1
84827	1
84839	1
84854	1
84861	2
84863	1
84865	1
84871	1
84877	1
84882	1
84886	1
84908	1
84910	1
84912	1
84916	1
84932	2
84933	1
84936	1
84941	1
84946	1
84949	1
84952	1
84957	1
84965	1
84980	2
84987	1
84989	1
85000	1
85008	1
85010	1
85014	1
85018	1
85019	1
85021	1
85023	1
85042	1
85044	1
85047	1
85050	1
85052	1
85056	1
85057	1
85061	1
85062	1
85063	1
85064	1
85066	1
85069	1
85070	1
85083	1
85088	1
85095	2
85104	1
85109	1
85114	1
85117	1
85120	1
85125	1
85126	1
85128	1
85129	1
85130	1
85131	1
85137	1
85142	1
85150	2
85152	1
85163	1
85172	2
85185	2
85188	1
85189	1
85208	1
85209	1
85212	1
85213	1
85217	1
85222	1
85224	1
85235	1
85247	1
85257	1
85266	1
85272	1
85279	1
85302	1
85310	1
85312	1
85325	1
85326	1
85340	1
85362	1
85367	1
85373	2
85374	1
85383	1
85387	1
85404	1
85408	1
85414	1
85415	1
85417	1
85421	1
85430	1
85438	1
85439	1
85440	1
85445	1
85447	1
85448	1
85467	1
85472	1
85477	2
85505	1
85528	1
85538	1
85546	1
85555	1
85576	1
85579	1
85582	1
85587	1
85591	1
85593	1
85596	1
85598	1
85602	1
85604	1
85609	2
85620	1
85624	1
85631	1
85657	1
85664	1
85667	1
85672	1
85678	1
85689	1
85695	1
85715	2
85718	1
85720	3
85723	1
85732	1
85733	1
85741	1
85746	1
85752	1
85755	1
85757	1
85764	1
85778	1
85785	1
85787	1
85797	1
85799	1
85803	1
85806	1
85817	1
85820	1
85827	1
85835	2
85837	1
85841	1
85846	1
85850	1
85852	1
85856	1
85860	1
85862	1
85877	3
85878	1
85882	2
85884	1
85894	1
85895	1
85896	1
85902	1
85908	1
85917	1
85927	2
85941	1
85946	1
85947	1
85962	1
85966	1
85968	1
85976	1
85977	1
85979	1
86018	1
86022	1
86030	1
86035	1
86060	1
86061	1
86075	1
86088	1
86091	1
86092	1
86112	1
86118	1
86122	1
86130	1
86157	1
86170	1
86172	1
86176	1
86178	1
86181	1
86187	2
86192	1
86195	1
86201	1
86208	1
86210	1
86214	1
86224	1
86240	1
86243	1
86244	1
86254	1
86262	1
86264	1
86267	1
86272	1
86282	1
86289	1
86300	1
86309	1
86310	1
86312	1
86316	1
86317	2
86327	1
86329	1
86334	1
86339	1
86341	1
86343	1
86347	1
86351	1
86354	1
86357	2
86358	1
86361	1
86374	1
86382	1
86387	1
86392	1
86395	1
86397	1
86415	1
86417	1
86429	1
86436	1
86438	1
86451	1
86459	3
86463	1
86465	1
86478	1
86480	2
86483	1
86486	1
86487	1
86488	1
86489	1
86506	1
86523	1
86546	1
86558	1
86574	2
86582	1
86592	1
86604	1
86610	1
86613	1
86616	1
86624	1
86625	1
86638	1
86639	1
86640	1
86642	2
86651	2
86654	1
86672	1
86689	1
86693	1
86707	1
86709	1
86711	1
86729	1
86731	1
86734	1
86738	1
86739	1
86747	1
86754	1
86765	1
86776	1
86783	1
86790	1
86796	1
86797	1
86804	1
86808	1
86821	2
86822	1
86827	1
86846	1
86864	1
86866	1
86868	1
86870	1
86871	1
86883	1
86884	1
86891	1
86896	1
86905	1
86948	1
86951	1
86971	1
86994	1
87007	1
87020	1
87022	1
87024	1
87028	1
87042	1
87050	1
87065	1
87066	1
87072	1
87118	1
87120	1
87123	1
87125	1
87126	1
87140	1
87141	1
87143	1
87161	1
87170	1
87174	1
87190	1
87193	1
87196	1
87205	2
87206	2
87220	1
87225	2
87230	1
87238	1
87251	1
87259	1
87268	1
87270	1
87287	1
87288	1
87294	1
87301	1
87303	1
87309	1
87322	2
87325	1
87333	1
87334	1
87336	1
87344	1
87349	1
87351	1
87360	1
87365	1
87371	1
87380	1
87395	1
87401	1
87403	2
87408	1
87413	1
87414	1
87416	1
87418	1
87425	1
87432	1
87470	1
87471	1
87482	1
87488	1
87491	1
87493	2
87494	1
87496	1
87508	1
87514	1
87515	1
87520	1
87527	1
87531	1
87533	1
87538	1
87541	1
87548	1
87562	1
87573	1
87575	1
87598	1
87601	2
87605	1
87607	1
87614	1
87615	1
87619	1
87625	1
87635	1
87640	1
87644	1
87655	1
87666	1
87676	1
87678	1
87693	1
87697	1
87700	1
87702	1
87704	1
87706	1
87719	1
87729	1
87737	1
87742	1
87773	1
87774	2
87778	1
87783	1
87790	2
87797	2
87802	1
87817	1
87821	1
87824	1
87829	1
87832	1
87833	1
87842	1
87850	1
87854	2
87856	1
87866	1
87868	1
87874	1
87881	1
87885	1
87898	1
87902	1
87903	1
87909	1
87911	1
87913	2
87922	1
87939	1
87950	1
87954	1
87956	1
87960	1
87965	1
87968	1
87971	1
87983	1
87991	1
88017	1
88024	1
88038	1
88043	1
88044	2
88047	1
88055	1
88066	1
88069	1
88088	1
88093	1
88109	1
88119	1
88136	1
88139	1
88157	2
88159	1
88175	1
88178	1
88181	1
88183	1
88187	1
88190	1
88191	1
88196	2
88205	1
88213	1
88221	1
88226	1
88236	1
88252	1
88259	1
88260	1
88268	1
88271	1
88282	1
88288	1
88296	1
88303	1
88304	2
88312	1
88320	1
88325	1
88327	1
88330	1
88335	1
88338	1
88345	2
88348	1
88356	1
88362	1
88388	1
88399	1
88430	2
88431	2
88446	1
88467	1
88473	1
88508	1
88509	1
88513	1
88535	1
88541	1
88542	1
88547	1
88552	1
88553	1
88563	1
88573	1
88579	2
88582	1
88586	1
88602	1
88619	1
88627	1
88634	1
88642	1
88654	1
88658	1
88665	1
88667	1
88668	2
88675	1
88687	1
88689	1
88702	2
88703	3
88709	1
88725	1
88733	1
88735	1
88747	1
88748	1
88776	1
88782	1
88798	1
88800	2
88804	1
88811	1
88817	1
88819	1
88832	1
88835	2
88838	1
88858	2
88859	1
88864	1
88865	1
88882	1
88885	1
88888	1
88889	1
88893	1
88899	2
88903	1
88912	1
88914	2
88915	1
88924	1
88927	1
88935	1
88936	1
88953	1
88954	1
88955	1
88972	1
88979	1
88986	1
88987	1
88990	1
88999	1
89003	1
89004	1
89007	1
89013	1
89015	1
89017	1
89039	1
89043	1
89045	1
89048	1
89049	1
89056	1
89079	1
89095	1
89099	2
89102	1
89122	1
89126	1
89128	1
89131	1
89135	1
89136	1
89147	1
89168	2
89169	1
89173	1
89174	1
89177	1
89180	1
89183	2
89202	1
89211	1
89250	1
89260	1
89266	1
89267	2
89272	1
89285	1
89290	1
89294	1
89296	2
89305	1
89332	1
89339	1
89349	1
89350	1
89354	1
89355	1
89358	2
89360	1
89364	1
89367	2
89377	1
89383	1
89386	1
89395	1
89404	1
89408	1
89409	1
89419	1
89425	1
89427	1
89435	1
89447	1
89457	1
89458	1
89459	1
89470	1
89471	1
89477	1
89483	1
89494	1
89495	1
89514	1
89518	2
89523	1
89551	1
89567	1
89570	1
89572	1
89573	1
89582	1
89591	1
89596	1
89621	1
89623	1
89631	1
89635	1
89647	1
89650	1
89651	1
89654	1
89662	1
89666	1
89675	1
89680	1
89704	1
89706	1
89711	1
89715	1
89720	1
89725	1
89727	1
89729	1
89734	1
89735	2
89740	1
89750	1
89753	1
89756	1
89759	1
89761	1
89762	1
89778	1
89790	1
89792	1
89810	1
89831	1
89833	1
89837	2
89854	1
89856	1
89865	1
89868	1
89876	1
89882	1
89889	1
89892	1
89906	1
89913	1
89915	1
89918	1
89922	1
89924	1
89948	1
89953	1
89956	1
89990	1
89993	1
90002	1
90004	1
90012	1
90013	2
90025	1
90026	1
90048	1
90059	1
90067	1
90068	1
90071	1
90083	1
90084	1
90085	1
90091	1
90092	1
90094	1
90099	1
90101	1
90103	1
90107	1
90129	1
90132	1
90140	1
90142	1
90144	1
90158	1
90161	2
90184	1
90192	1
90197	1
90213	3
90221	1
90222	1
90229	1
90241	1
90249	1
90261	2
90273	1
90284	1
90289	1
90298	1
90299	1
90303	1
90309	1
90317	2
90328	1
90334	1
90344	1
90347	1
90350	1
90359	1
90360	1
90378	1
90383	1
90389	1
90391	1
90392	1
90395	1
90398	1
90406	1
90408	1
90430	2
90436	1
90457	1
90458	1
90461	1
90473	1
90474	1
90475	1
90477	1
90488	1
90491	1
90501	1
90512	1
90513	1
90518	1
90527	2
90531	1
90536	1
90550	1
90571	1
90577	1
90584	1
90599	1
90608	1
90615	1
90623	1
90632	1
90637	1
90638	1
90639	1
90683	1
90689	1
90696	1
90700	1
90704	1
90705	1
90706	1
90709	2
90711	1
90713	1
90714	1
90718	1
90726	1
90730	1
90733	1
90734	1
90738	2
90746	1
90749	1
90754	1
90757	1
90764	1
90766	1
90771	1
90772	1
90774	1
90787	1
90806	1
90808	1
90812	1
90817	1
90847	1
90856	1
90860	1
90862	2
90864	1
90896	1
90904	1
90905	1
90911	1
90917	1
90918	1
90940	1
90957	2
90960	1
90961	1
90976	1
90981	1
90984	1
90990	1
90995	1
91007	1
91016	1
91025	1
91027	1
91031	1
91035	2
91036	1
91037	1
91038	1
91043	1
91053	1
91059	2
91063	1
91064	1
91071	1
91075	1
91078	1
91086	1
91090	1
91092	1
91100	1
91107	1
91109	1
91110	1
91113	1
91118	1
91121	1
91124	2
91135	1
91146	2
91157	1
91174	2
91179	1
91196	2
91199	1
91206	1
91207	1
91211	1
91221	1
91232	1
91235	1
91251	1
91270	1
91274	1
91275	1
91279	1
91280	1
91291	1
91296	1
91298	1
91299	1
91301	2
91303	1
91304	1
91309	1
91311	2
91318	1
91323	1
91327	1
91332	1
91339	1
91340	1
91345	1
91353	1
91355	1
91370	1
91386	1
91393	1
91395	1
91400	1
91404	1
91405	1
91406	1
91413	1
91423	1
91424	1
91437	1
91444	1
91449	1
91451	1
91452	1
91453	1
91455	1
91463	1
91467	1
91475	1
91481	1
91489	1
91490	1
91499	1
91502	1
91525	1
91547	1
91558	1
91560	1
91561	1
91570	1
91572	1
91584	1
91589	1
91591	1
91597	1
91602	1
91603	1
91605	1
91616	1
91619	1
91628	1
91636	2
91651	1
91652	1
91673	1
91675	1
91676	1
91677	1
91690	1
91705	1
91707	1
91709	2
91712	1
91714	1
91717	1
91724	1
91725	1
91729	1
91741	1
91757	1
91760	1
91779	1
91782	1
91787	1
91790	1
91791	2
91792	1
91802	1
91804	1
91805	1
91824	1
91826	1
91837	2
91838	1
91842	1
91849	1
91866	1
91877	1
91887	1
91888	1
91891	3
91896	1
91897	1
91899	1
91902	1
91910	1
91913	1
91916	1
91924	1
91926	1
91934	1
91941	1
91943	1
91948	1
91951	1
91964	1
91983	1
91986	1
91988	1
91995	1
92002	1
92004	1
92017	1
92018	1
92032	1
92033	1
92037	2
92042	1
92048	1
92057	1
92059	1
92072	1
92074	1
92080	2
92093	2
92097	1
92101	1
92114	1
92137	1
92139	1
92142	1
92145	1
92152	1
92157	1
92163	1
92175	1
92180	1
92182	1
92183	2
92202	1
92203	1
92209	1
92217	2
92238	1
92243	1
92247	1
92253	1
92263	1
92270	1
92275	1
92278	1
92291	1
92293	1
92301	2
92306	1
92314	1
92331	1
92335	1
92341	1
92350	1
92351	1
92359	1
92365	1
92368	1
92370	1
92382	1
92383	1
92384	1
92391	1
92393	1
92395	1
92402	1
92412	1
92413	1
92419	1
92446	1
92448	1
92451	1
92452	2
92460	1
92462	1
92496	1
92503	1
92504	1
92521	1
92523	1
92538	1
92539	1
92559	1
92561	1
92567	1
92570	1
92576	1
92577	2
92578	1
92595	2
92597	1
92615	1
92623	1
92628	1
92631	1
92650	1
92654	2
92656	1
92658	1
92667	1
92672	1
92696	1
92697	1
92701	1
92716	1
92721	1
92730	1
92732	1
92743	1
92746	1
92756	1
92757	1
92766	1
92767	1
92768	2
92798	1
92803	1
92808	1
92816	1
92818	1
92831	1
92845	2
92850	1
92856	1
92859	1
92860	1
92861	1
92863	1
92874	1
92884	1
92891	1
92893	1
92894	1
92899	1
92900	1
92906	1
92934	1
92952	1
92954	1
92958	1
92960	1
92964	3
92969	1
92972	1
92976	1
92985	1
92991	1
92995	1
93000	2
93003	1
93009	1
93020	1
93025	1
93043	1
93044	1
93054	1
93055	1
93056	1
93058	1
93064	1
93066	1
93073	1
93076	1
93081	1
93085	1
93115	1
93116	1
93118	1
93130	1
93141	1
93157	1
93159	1
93179	1
93186	1
93196	1
93202	1
93204	1
93219	1
93222	1
93232	1
93237	1
93241	1
93254	1
93260	1
93264	1
93273	1
93277	1
93288	1
93291	1
93294	1
93296	1
93301	1
93304	1
93313	1
93319	1
93329	1
93360	1
93373	1
93376	1
93386	2
93391	1
93405	1
93412	1
93421	1
93431	1
93432	1
93448	1
93454	2
93468	1
93496	1
93500	1
93507	1
93513	1
93515	1
93526	1
93531	1
93532	1
93543	1
93548	1
93549	2
93550	1
93551	1
93552	1
93554	1
93556	1
93559	2
93560	2
93565	1
93570	1
93572	1
93576	1
93582	1
93594	1
93605	1
93630	1
93637	2
93640	1
93642	1
93644	1
93655	1
93658	1
93666	1
93668	1
93677	1
93683	1
93689	1
93690	1
93696	1
93700	1
93701	1
93703	1
93715	1
93720	1
93725	1
93731	1
93735	1
93736	1
93743	1
93763	1
93770	1
93797	1
93801	1
93805	1
93808	1
93810	2
93811	2
93823	1
93850	1
93853	1
93854	1
93861	1
93862	1
93866	1
93871	1
93881	1
93883	1
93886	1
93909	1
93914	1
93925	1
93942	1
93943	1
93952	1
93956	1
93957	1
93963	1
93971	1
93975	1
93979	1
94012	1
94013	1
94021	1
94022	1
94024	1
94033	1
94047	1
94058	1
94061	1
94063	1
94067	1
94077	1
94078	1
94083	1
94088	1
94097	1
94102	1
94106	1
94125	1
94128	1
94155	1
94159	1
94161	1
94164	1
94174	1
94178	1
94180	1
94183	1
94186	1
94190	1
94191	1
94194	1
94208	1
94214	1
94216	1
94225	2
94227	2
94230	1
94233	1
94235	1
94237	1
94244	1
94254	1
94258	1
94260	1
94264	1
94268	1
94269	1
94275	1
94276	1
94279	1
94289	1
94290	1
94296	1
94313	1
94318	1
94334	1
94335	1
94347	1
94352	1
94358	1
94367	1
94371	1
94382	1
94393	1
94398	1
94409	2
94411	1
94415	1
94428	1
94433	1
94439	1
94447	2
94457	1
94460	1
94477	1
94487	1
94489	1
94492	1
94494	1
94495	1
94499	1
94511	1
94532	1
94535	3
94536	1
94538	1
94542	1
94549	1
94554	2
94566	1
94572	1
94573	1
94575	1
94577	1
94580	2
94582	1
94587	1
94594	1
94599	1
94607	1
94608	1
94611	1
94622	1
94630	1
94637	1
94644	1
94651	1
94652	1
94654	1
94668	1
94687	1
94693	1
94695	1
94696	1
94700	1
94707	1
94729	1
94732	2
94734	1
94739	3
94743	1
94746	1
94753	1
94765	3
94781	1
94805	1
94807	1
94826	1
94830	1
94834	1
94840	1
94842	1
94851	1
94852	1
94866	1
94867	2
94869	1
94873	1
94877	1
94882	1
94885	1
94891	1
94893	1
94894	1
94906	1
94910	1
94921	2
94932	2
94934	1
94937	1
94940	1
94945	1
94952	1
94964	1
94965	2
94971	1
94980	1
95003	1
95013	1
95020	1
95023	1
95026	1
95032	1
95051	1
95072	1
95076	1
95105	1
95110	1
95116	1
95118	1
95129	1
95134	1
95140	1
95143	1
95144	1
95163	1
95175	1
95179	1
95180	1
95185	1
95245	1
95249	2
95253	1
95276	1
95289	1
95291	1
95297	1
95301	2
95313	1
95328	1
95330	1
95341	1
95347	1
95353	1
95354	1
95357	1
95370	1
95383	2
95384	1
95385	2
95390	1
95392	1
95413	1
95417	1
95430	1
95439	1
95440	1
95442	1
95443	1
95451	1
95452	1
95460	1
95466	1
95470	1
95477	1
95488	1
95495	1
95500	1
95506	1
95508	1
95512	1
95520	1
95526	1
95529	1
95532	2
95542	1
95545	1
95548	1
95559	1
95564	1
95571	1
95591	1
95600	1
95602	1
95606	1
95615	1
95617	1
95620	1
95624	1
95626	1
95628	1
95630	1
95639	1
95641	1
95645	1
95651	1
95671	1
95675	1
95677	1
95690	1
95693	1
95699	1
95702	1
95707	1
95708	1
95709	1
95715	1
95721	1
95736	1
95746	1
95747	1
95760	2
95761	1
95766	1
95770	1
95781	1
95785	1
95787	1
95790	1
95800	1
95801	1
95808	1
95817	1
95826	1
95827	1
95836	1
95838	1
95842	1
95843	1
95844	1
95851	1
95854	1
95870	1
95874	1
95882	1
95900	1
95919	1
95930	1
95935	1
95949	1
95980	1
95981	1
95989	1
96003	1
96004	1
96007	1
96012	1
96016	1
96025	1
96030	1
96039	1
96040	1
96065	1
96068	1
96069	1
96070	1
96096	2
96097	1
96100	2
96102	1
96107	1
96122	1
96125	1
96128	1
96130	1
96146	1
96153	1
96155	1
96159	1
96161	1
96180	1
96182	1
96214	1
96226	1
96227	1
96266	1
96271	1
96281	1
96286	1
96290	1
96308	1
96319	1
96323	1
96325	1
96333	1
96342	1
96343	1
96346	1
96355	1
96365	1
96366	1
96368	1
96369	1
96377	1
96378	2
96404	1
96411	1
96412	1
96424	1
96431	1
96435	1
96438	1
96439	1
96440	1
96447	1
96448	1
96455	1
96461	1
96476	1
96489	1
96513	1
96528	1
96530	1
96538	1
96540	1
96551	1
96568	1
96587	1
96588	1
96594	1
96607	1
96609	1
96625	1
96628	1
96635	1
96643	1
96650	1
96651	1
96652	1
96657	1
96668	1
96679	2
96680	1
96689	1
96691	1
96692	1
96695	1
96702	1
96709	2
96712	1
96718	1
96759	2
96779	1
96781	1
96789	1
96805	1
96806	1
96813	1
96832	1
